2924,-7.0,120.0,waste,1751203.0,0.0
4575,-7.0,119.0,waste,3910732.0,0.0
5360,-7.0,119.0,waste,1126880.0,0.0
5530,-7.0,119.0,waste,2095780.0,0.0
5798,-7.0,118.0,waste,1246585.0,0.0
6669,-6.0,119.0,waste,3512502.0,0.0
7985,-7.0,120.0,waste,4472178.0,0.0
8881,-6.0,119.0,waste,4609874.0,0.0
9034,-7.0,120.0,waste,4784657.0,0.0
9376,-7.0,119.0,waste,3224031.0,0.0
9684,-6.0,120.0,waste,4647228.0,0.0
9750,-7.0,119.0,waste,3316870.0,0.0
621,-5.0,119.0,waste,1326258.0,0.0
783,-4.0,118.0,waste,1037530.0,0.0
948,-4.0,119.0,waste,4313723.0,0.0
1174,-4.0,120.0,waste,3153078.0,0.0
1188,-5.0,118.0,waste,4207735.0,0.0
1660,-4.0,118.0,waste,2205232.0,0.0
2451,-4.0,118.0,waste,1281378.0,0.0
3042,-4.0,120.0,waste,3144346.0,0.0
4096,-5.0,119.0,waste,4499598.0,0.0
4113,-4.0,118.0,waste,1471635.0,0.0
5554,-5.0,119.0,waste,2798408.0,0.0
5640,-4.0,118.0,waste,1301573.0,0.0
5852,-5.0,119.0,waste,2493743.0,0.0
6024,-5.0,118.0,waste,4257605.0,0.0
7380,-4.0,120.0,waste,4164371.0,0.0
8174,-4.0,120.0,waste,2649244.0,0.0
8199,-4.0,119.0,waste,4198645.0,0.0
8269,-4.0,120.0,waste,4559562.0,0.0
8394,-4.0,120.0,waste,4354486.0,0.0
8886,-5.0,118.0,waste,3777025.0,0.0
8899,-4.0,119.0,waste,2333832.0,0.0
9110,-5.0,118.0,waste,2869656.0,0.0
9522,-5.0,119.0,waste,1545750.0,0.0
9976,-4.0,119.0,waste,2471905.0,0.0
243,-4.0,114.0,waste,2191428.0,0.0
281,-4.0,117.0,waste,1604225.0,0.0
620,-4.0,117.0,waste,4175845.0,0.0
2014,-5.0,116.0,waste,4810302.0,0.0
2673,-4.0,114.0,waste,4618710.0,0.0
3476,-5.0,115.0,waste,1218947.0,0.0
4573,-4.0,115.0,waste,3669569.0,0.0
4583,-4.0,115.0,waste,1125059.0,0.0
4643,-4.0,116.0,waste,1207718.0,0.0
4877,-4.0,114.0,waste,4482826.0,0.0
6106,-5.0,115.0,waste,3801136.0,0.0
6211,-4.0,114.0,waste,4332557.0,0.0
6487,-5.0,116.0,waste,3459169.0,0.0
6912,-5.0,116.0,waste,2502759.0,0.0
7140,-4.0,114.0,waste,4384648.0,0.0
7435,-5.0,116.0,waste,1766679.0,0.0
8746,-5.0,115.0,waste,3654094.0,0.0
9242,-5.0,116.0,waste,2399486.0,0.0
9288,-4.0,115.0,waste,2976295.0,0.0
9791,-4.0,116.0,waste,3780703.0,0.0
9839,-4.0,116.0,waste,4182612.0,0.0
9857,-4.0,116.0,waste,2341446.0,0.0
879,-5.0,111.0,waste,4660720.0,0.0
2855,-5.0,113.0,waste,2827348.0,0.0
2965,-4.0,110.0,waste,4486761.0,0.0
3353,-5.0,113.0,waste,3662274.0,0.0
3459,-5.0,111.0,waste,1274152.0,0.0
3916,-4.0,110.0,waste,3259856.0,0.0
4323,-4.0,110.0,waste,1487627.0,0.0
4392,-5.0,110.0,waste,1586991.0,0.0
5599,-5.0,113.0,waste,1952807.0,0.0
5653,-4.0,110.0,waste,1444356.0,0.0
5776,-4.0,113.0,waste,4501396.0,0.0
5902,-4.0,110.0,waste,3114154.0,0.0
7240,-4.0,111.0,waste,4733619.0,0.0
7337,-4.0,110.0,waste,2601392.0,0.0
7471,-5.0,112.0,waste,4572326.0,0.0
7526,-5.0,111.0,waste,2742992.0,0.0
7956,-5.0,111.0,waste,1405143.0,0.0
7957,-5.0,110.0,waste,4309498.0,0.0
8308,-5.0,113.0,waste,1022263.0,0.0
8374,-4.0,111.0,waste,2293877.0,0.0
8424,-4.0,110.0,waste,2848101.0,0.0
410,-3.0,111.0,waste,3109622.0,0.0
1527,-3.0,112.0,waste,4044043.0,0.0
1867,-2.0,113.0,waste,1395857.0,0.0
2344,-2.0,113.0,waste,4565930.0,0.0
3043,-2.0,112.0,waste,3084295.0,0.0
3422,-3.0,112.0,waste,2220863.0,0.0
4813,-3.0,111.0,waste,1842594.0,0.0
5044,-3.0,111.0,waste,1653565.0,0.0
5672,-3.0,112.0,waste,1704007.0,0.0
5684,-2.0,110.0,waste,4248083.0,0.0
5694,-2.0,113.0,waste,4983589.0,0.0
6012,-3.0,112.0,waste,3445302.0,0.0
6022,-2.0,111.0,waste,1131796.0,0.0
6126,-3.0,110.0,waste,3235895.0,0.0
7388,-3.0,111.0,waste,3423546.0,0.0
8368,-2.0,112.0,waste,3090808.0,0.0
8682,-3.0,111.0,waste,2213349.0,0.0
9685,-2.0,111.0,waste,3260729.0,0.0
462,-2.0,117.0,waste,4651440.0,0.0
701,-2.0,114.0,waste,4542957.0,0.0
1631,-2.0,115.0,waste,2747044.0,0.0
1636,-3.0,114.0,waste,3678278.0,0.0
2057,-3.0,117.0,waste,2493008.0,0.0
2408,-2.0,116.0,waste,2920440.0,0.0
2829,-3.0,116.0,waste,3711321.0,0.0
4449,-2.0,115.0,waste,3155172.0,0.0
4653,-3.0,114.0,waste,3868476.0,0.0
5443,-3.0,117.0,waste,1883135.0,0.0
6135,-2.0,117.0,waste,3967861.0,0.0
6380,-3.0,117.0,waste,2148963.0,0.0
6454,-3.0,114.0,waste,2265551.0,0.0
6643,-2.0,117.0,waste,3067640.0,0.0
7053,-2.0,117.0,waste,3668445.0,0.0
7262,-2.0,114.0,waste,2526489.0,0.0
7564,-2.0,117.0,waste,2471770.0,0.0
7649,-2.0,114.0,waste,4377759.0,0.0
8185,-2.0,114.0,waste,1440818.0,0.0
8819,-2.0,116.0,waste,1522849.0,0.0
8904,-3.0,117.0,waste,1497942.0,0.0
9226,-3.0,117.0,waste,3088352.0,0.0
9550,-2.0,116.0,waste,1654218.0,0.0
1389,-2.0,119.0,waste,4332393.0,0.0
2288,-2.0,118.0,waste,3637116.0,0.0
2799,-3.0,119.0,waste,4357258.0,0.0
3243,-3.0,120.0,waste,3679991.0,0.0
3354,-3.0,120.0,waste,3890506.0,0.0
3491,-3.0,118.0,waste,2977950.0,0.0
4270,-3.0,119.0,waste,3429525.0,0.0
4280,-3.0,120.0,waste,2722238.0,0.0
4315,-3.0,120.0,waste,1670941.0,0.0
4433,-3.0,119.0,waste,2850083.0,0.0
5395,-2.0,119.0,waste,4514867.0,0.0
5475,-3.0,119.0,waste,2680368.0,0.0
6537,-2.0,119.0,waste,2466205.0,0.0
6657,-3.0,120.0,waste,4452859.0,0.0
7593,-3.0,119.0,waste,1492657.0,0.0
8980,-2.0,118.0,waste,3529325.0,0.0
9081,-2.0,119.0,waste,4774572.0,0.0
2645,-3.0,129.0,waste,1841516.0,0.0
5219,-3.0,128.0,waste,3082160.0,0.0
5641,-3.0,129.0,waste,2526702.0,0.0
5700,-2.0,128.0,waste,4057421.0,0.0
7074,-3.0,128.0,waste,2775553.0,0.0
1508,-2.0,133.0,waste,4157493.0,0.0
1736,-2.0,130.0,waste,1012269.0,0.0
3553,-2.0,133.0,waste,4099819.0,0.0
5329,-3.0,133.0,waste,4710986.0,0.0
5370,-2.0,133.0,waste,3876645.0,0.0
6150,-3.0,133.0,waste,3918515.0,0.0
6595,-3.0,133.0,waste,1576641.0,0.0
8215,-2.0,132.0,waste,1723043.0,0.0
8528,-2.0,132.0,waste,2756890.0,0.0
9100,-2.0,132.0,waste,2472135.0,0.0
9716,-2.0,130.0,waste,2397831.0,0.0
672,-2.0,135.0,waste,2590604.0,0.0
725,-2.0,137.0,waste,1701432.0,0.0
757,-2.0,135.0,waste,2498172.0,0.0
1310,-3.0,137.0,waste,3962019.0,0.0
1951,-3.0,136.0,waste,4029574.0,0.0
4347,-2.0,134.0,waste,1701096.0,0.0
4461,-2.0,135.0,waste,1009098.0,0.0
5569,-3.0,137.0,waste,1778797.0,0.0
6572,-2.0,135.0,waste,4075711.0,0.0
7285,-3.0,137.0,waste,2527569.0,0.0
9372,-3.0,136.0,waste,4037472.0,0.0
9979,-3.0,136.0,waste,1126170.0,0.0
2510,-3.0,138.0,waste,1520966.0,0.0
2812,-2.0,141.0,waste,1800541.0,0.0
3315,-3.0,140.0,waste,1766930.0,0.0
3967,-2.0,140.0,waste,3800401.0,0.0
6190,-3.0,138.0,waste,2135390.0,0.0
6251,-2.0,141.0,waste,3295536.0,0.0
6726,-3.0,138.0,waste,3029328.0,0.0
7430,-3.0,140.0,waste,1660041.0,0.0
7800,-2.0,141.0,waste,1453993.0,0.0
2971,-2.0,145.0,waste,3188168.0,0.0
3149,-2.0,143.0,waste,1336087.0,0.0
3684,-2.0,144.0,waste,4768321.0,0.0
4099,-2.0,144.0,waste,2980831.0,0.0
5096,-3.0,144.0,waste,4765070.0,0.0
6911,-3.0,142.0,waste,4193179.0,0.0
7465,-3.0,145.0,waste,2226950.0,0.0
8109,-3.0,142.0,waste,1031969.0,0.0
8316,-2.0,143.0,waste,1812522.0,0.0
8549,-3.0,143.0,waste,3486133.0,0.0
9122,-3.0,143.0,waste,1667754.0,0.0
9410,-3.0,144.0,waste,2951108.0,0.0
3826,-3.0,148.0,waste,1772260.0,0.0
4189,-2.0,146.0,waste,1543958.0,0.0
5621,-2.0,148.0,waste,2476423.0,0.0
5643,-2.0,147.0,waste,1533826.0,0.0
5721,-3.0,147.0,waste,3626608.0,0.0
8513,-3.0,147.0,waste,1514727.0,0.0
9206,-3.0,147.0,waste,4767523.0,0.0
9679,-2.0,146.0,waste,3159371.0,0.0
2192,-2.0,152.0,waste,1547711.0,0.0
2390,-2.0,150.0,waste,3841562.0,0.0
3297,-3.0,150.0,waste,3622635.0,0.0
3739,-3.0,150.0,waste,2956230.0,0.0
5192,-3.0,151.0,waste,4010913.0,0.0
5606,-2.0,152.0,waste,4665788.0,0.0
5860,-2.0,153.0,waste,3195800.0,0.0
6284,-2.0,151.0,waste,4367231.0,0.0
7321,-3.0,150.0,waste,1417633.0,0.0
8543,-3.0,153.0,waste,3582465.0,0.0
2118,-2.0,155.0,waste,3482508.0,0.0
2717,-3.0,154.0,waste,2982738.0,0.0
3701,-3.0,154.0,waste,3393041.0,0.0
4956,-3.0,155.0,waste,4835848.0,0.0
9266,-3.0,155.0,waste,1451851.0,0.0
1642,-4.0,155.0,waste,3136437.0,0.0
3725,-5.0,155.0,waste,2804989.0,0.0
5455,-5.0,154.0,waste,3164950.0,0.0
7602,-5.0,155.0,waste,2320878.0,0.0
1873,-5.0,150.0,waste,1220686.0,0.0
2882,-4.0,153.0,waste,3864201.0,0.0
3325,-5.0,151.0,waste,3951029.0,0.0
3758,-4.0,153.0,waste,3382369.0,0.0
4518,-4.0,152.0,waste,2598986.0,0.0
5795,-5.0,151.0,waste,2817769.0,0.0
6607,-5.0,152.0,waste,3660684.0,0.0
6694,-4.0,152.0,waste,1563912.0,0.0
7200,-4.0,153.0,waste,2720206.0,0.0
7392,-4.0,150.0,waste,4384265.0,0.0
7943,-4.0,150.0,waste,1472351.0,0.0
9929,-4.0,150.0,waste,4131748.0,0.0
3022,-4.0,149.0,waste,3276882.0,0.0
3709,-4.0,148.0,waste,1335288.0,0.0
3769,-5.0,149.0,waste,2344067.0,0.0
4163,-5.0,146.0,waste,4888147.0,0.0
5117,-5.0,146.0,waste,1358858.0,0.0
6966,-4.0,147.0,waste,2386549.0,0.0
7563,-4.0,148.0,waste,4569531.0,0.0
7698,-5.0,149.0,waste,4709393.0,0.0
8085,-5.0,146.0,waste,4042256.0,0.0
9012,-4.0,149.0,waste,3676972.0,0.0
585,-4.0,142.0,waste,3239240.0,0.0
2158,-5.0,143.0,waste,1482725.0,0.0
2377,-4.0,142.0,waste,3952525.0,0.0
5003,-5.0,145.0,waste,2407158.0,0.0
5665,-5.0,143.0,waste,1268995.0,0.0
5714,-4.0,143.0,waste,4094938.0,0.0
6302,-5.0,144.0,waste,4024039.0,0.0
6780,-4.0,142.0,waste,4215701.0,0.0
7124,-4.0,143.0,waste,2359211.0,0.0
3986,-4.0,140.0,waste,4649088.0,0.0
4144,-5.0,140.0,waste,2428021.0,0.0
4685,-4.0,138.0,waste,4974900.0,0.0
6025,-5.0,139.0,waste,1999410.0,0.0
8958,-4.0,141.0,waste,2111995.0,0.0
9811,-4.0,140.0,waste,2021388.0,0.0
1983,-4.0,137.0,waste,2807967.0,0.0
2280,-4.0,136.0,waste,2579869.0,0.0
2485,-4.0,136.0,waste,4056945.0,0.0
3166,-4.0,136.0,waste,3740137.0,0.0
3238,-5.0,134.0,waste,2748048.0,0.0
3980,-5.0,137.0,waste,4256993.0,0.0
4053,-5.0,137.0,waste,1171630.0,0.0
4358,-5.0,134.0,waste,3331196.0,0.0
4410,-5.0,137.0,waste,1760777.0,0.0
5212,-4.0,135.0,waste,3878250.0,0.0
5337,-4.0,137.0,waste,1309109.0,0.0
5863,-5.0,134.0,waste,2859910.0,0.0
6606,-5.0,134.0,waste,4973500.0,0.0
7774,-4.0,137.0,waste,3453851.0,0.0
8782,-5.0,137.0,waste,3795014.0,0.0
1020,-5.0,130.0,waste,2196594.0,0.0
1769,-4.0,133.0,waste,4312637.0,0.0
2121,-4.0,130.0,waste,1313234.0,0.0
2689,-5.0,133.0,waste,3986516.0,0.0
2826,-5.0,131.0,waste,2918476.0,0.0
3005,-5.0,132.0,waste,1967113.0,0.0
3534,-5.0,133.0,waste,3002486.0,0.0
5055,-4.0,131.0,waste,4389770.0,0.0
5178,-4.0,133.0,waste,1099531.0,0.0
7191,-4.0,133.0,waste,2185875.0,0.0
2423,-5.0,129.0,waste,3677986.0,0.0
6058,-5.0,129.0,waste,3883657.0,0.0
8142,-4.0,129.0,waste,4789265.0,0.0
8188,-4.0,128.0,waste,3526669.0,0.0
8314,-4.0,129.0,waste,2702790.0,0.0
3277,-7.0,129.0,waste,1394134.0,0.0
4763,-6.0,128.0,waste,4679208.0,0.0
2179,-7.0,130.0,waste,1193236.0,0.0
2272,-7.0,133.0,waste,4571822.0,0.0
2632,-6.0,133.0,waste,3318200.0,0.0
3559,-7.0,133.0,waste,1522984.0,0.0
3672,-7.0,132.0,waste,1352074.0,0.0
4949,-6.0,132.0,waste,3976545.0,0.0
4965,-6.0,132.0,waste,1420354.0,0.0
6078,-7.0,133.0,waste,2496389.0,0.0
6869,-6.0,133.0,waste,2288412.0,0.0
7004,-6.0,130.0,waste,2762975.0,0.0
7650,-6.0,133.0,waste,2765877.0,0.0
7713,-7.0,130.0,waste,4134763.0,0.0
8176,-7.0,132.0,waste,2404079.0,0.0
846,-6.0,134.0,waste,4036698.0,0.0
1430,-6.0,137.0,waste,3501997.0,0.0
4942,-7.0,135.0,waste,1865286.0,0.0
6499,-7.0,134.0,waste,2876901.0,0.0
7204,-6.0,135.0,waste,4982834.0,0.0
7768,-7.0,136.0,waste,3446386.0,0.0
8776,-6.0,137.0,waste,2804163.0,0.0
9168,-7.0,136.0,waste,3448327.0,0.0
9333,-6.0,135.0,waste,4526937.0,0.0
9497,-7.0,134.0,waste,3992885.0,0.0
2721,-6.0,138.0,waste,4499775.0,0.0
3888,-6.0,138.0,waste,3446574.0,0.0
4013,-7.0,141.0,waste,3644988.0,0.0
5985,-7.0,139.0,waste,4921056.0,0.0
8661,-7.0,140.0,waste,2483114.0,0.0
8767,-6.0,140.0,waste,2171692.0,0.0
1043,-7.0,143.0,waste,1746519.0,0.0
1334,-6.0,143.0,waste,4490489.0,0.0
2067,-7.0,142.0,waste,1204704.0,0.0
2382,-7.0,143.0,waste,1572324.0,0.0
2697,-6.0,142.0,waste,2627768.0,0.0
2815,-7.0,143.0,waste,1244112.0,0.0
4059,-6.0,144.0,waste,4588155.0,0.0
4612,-7.0,145.0,waste,3956684.0,0.0
4999,-6.0,145.0,waste,1099293.0,0.0
5524,-7.0,142.0,waste,1012952.0,0.0
5968,-6.0,145.0,waste,1684552.0,0.0
6247,-6.0,143.0,waste,1565893.0,0.0
7212,-7.0,145.0,waste,1979985.0,0.0
8777,-7.0,143.0,waste,2039430.0,0.0
8807,-7.0,142.0,waste,1653326.0,0.0
9062,-7.0,145.0,waste,4084188.0,0.0
1397,-6.0,148.0,waste,3268131.0,0.0
2081,-7.0,147.0,waste,2099035.0,0.0
2412,-6.0,149.0,waste,4825502.0,0.0
3413,-7.0,146.0,waste,1506908.0,0.0
4578,-7.0,149.0,waste,3482184.0,0.0
4621,-7.0,147.0,waste,2184886.0,0.0
5601,-7.0,147.0,waste,3346573.0,0.0
6204,-7.0,146.0,waste,3102338.0,0.0
7775,-7.0,148.0,waste,3858118.0,0.0
8204,-7.0,147.0,waste,4756621.0,0.0
8385,-7.0,146.0,waste,4018007.0,0.0
9891,-7.0,147.0,waste,2493486.0,0.0
2020,-7.0,152.0,waste,3462097.0,0.0
2361,-6.0,150.0,waste,4491501.0,0.0
2370,-6.0,153.0,waste,2817854.0,0.0
3814,-7.0,152.0,waste,4877665.0,0.0
5138,-6.0,150.0,waste,4733764.0,0.0
6200,-7.0,150.0,waste,2315917.0,0.0
6778,-7.0,150.0,waste,3946107.0,0.0
7368,-6.0,151.0,waste,2689497.0,0.0
8094,-7.0,150.0,waste,4545978.0,0.0
8927,-6.0,150.0,waste,2226569.0,0.0
8944,-7.0,152.0,waste,2486928.0,0.0
3168,-8.0,150.0,waste,2383722.0,0.0
7923,-8.0,150.0,waste,2631200.0,0.0
2544,-8.0,146.0,waste,3480093.0,0.0
3163,-8.0,149.0,waste,1417900.0,0.0
4881,-8.0,146.0,waste,4624531.0,0.0
5171,-8.0,149.0,waste,2845349.0,0.0
6723,-8.0,148.0,waste,4972860.0,0.0
7704,-8.0,148.0,waste,3938321.0,0.0
7892,-8.0,144.0,waste,4559277.0,0.0
8707,-8.0,144.0,waste,3072581.0,0.0
9159,-8.0,142.0,waste,1978062.0,0.0
3089,-8.0,138.0,waste,1091369.0,0.0
3643,-8.0,138.0,waste,3702960.0,0.0
6558,-8.0,139.0,waste,4716713.0,0.0
7061,-8.0,140.0,waste,3953478.0,0.0
7854,-8.0,138.0,waste,4740721.0,0.0
8309,-8.0,140.0,waste,1928876.0,0.0
2592,-8.0,137.0,waste,2073782.0,0.0
3797,-8.0,137.0,waste,1122240.0,0.0
5053,-8.0,133.0,waste,1332818.0,0.0
6745,-8.0,132.0,waste,3631725.0,0.0
8596,-8.0,130.0,waste,2405583.0,0.0
3120,-8.0,128.0,waste,4115845.0,0.0
8503,-8.0,128.0,waste,4751750.0,0.0
2783,-10.0,128.0,waste,4378096.0,0.0
3956,-10.0,129.0,waste,3290850.0,0.0
6770,-9.0,129.0,waste,1002976.0,0.0
8388,-9.0,129.0,waste,4073452.0,0.0
9921,-10.0,129.0,waste,4414391.0,0.0
3425,-10.0,133.0,waste,1479082.0,0.0
3496,-10.0,132.0,waste,4653782.0,0.0
5286,-9.0,131.0,waste,1273476.0,0.0
6531,-10.0,132.0,waste,4479715.0,0.0
8260,-9.0,132.0,waste,2781587.0,0.0
8568,-10.0,133.0,waste,3807447.0,0.0
8836,-10.0,133.0,waste,2119511.0,0.0
9477,-9.0,131.0,waste,4125654.0,0.0
9998,-9.0,133.0,waste,1282108.0,0.0
1782,-9.0,136.0,waste,3299107.0,0.0
2708,-10.0,135.0,waste,4044552.0,0.0
3257,-10.0,135.0,waste,2289480.0,0.0
3287,-9.0,134.0,waste,3557007.0,0.0
3682,-9.0,136.0,waste,4293066.0,0.0
4085,-10.0,135.0,waste,4263885.0,0.0
4520,-9.0,134.0,waste,3303832.0,0.0
5408,-9.0,136.0,waste,2536160.0,0.0
5551,-9.0,135.0,waste,2628069.0,0.0
6255,-10.0,134.0,waste,1826331.0,0.0
6645,-9.0,134.0,waste,3027793.0,0.0
7193,-10.0,135.0,waste,1680558.0,0.0
1164,-9.0,141.0,waste,1773733.0,0.0
1343,-9.0,140.0,waste,1951084.0,0.0
2273,-9.0,140.0,waste,3898381.0,0.0
2508,-10.0,139.0,waste,3389078.0,0.0
6021,-9.0,140.0,waste,3844536.0,0.0
6169,-10.0,139.0,waste,1705233.0,0.0
6739,-10.0,140.0,waste,2561513.0,0.0
7002,-9.0,139.0,waste,1664634.0,0.0
7452,-10.0,139.0,waste,4202285.0,0.0
9512,-10.0,139.0,waste,3139451.0,0.0
1754,-9.0,144.0,waste,4707375.0,0.0
2131,-9.0,145.0,waste,1299534.0,0.0
2908,-10.0,142.0,waste,4282777.0,0.0
3023,-9.0,145.0,waste,4764419.0,0.0
4708,-10.0,142.0,waste,3595407.0,0.0
5715,-9.0,145.0,waste,2512437.0,0.0
5730,-9.0,142.0,waste,2728300.0,0.0
6133,-9.0,142.0,waste,3073327.0,0.0
7669,-10.0,143.0,waste,3383792.0,0.0
7802,-9.0,142.0,waste,4210562.0,0.0
8050,-9.0,145.0,waste,1480092.0,0.0
8124,-9.0,145.0,waste,4065240.0,0.0
9460,-9.0,145.0,waste,1831758.0,0.0
9994,-9.0,144.0,waste,2274446.0,0.0
4294,-10.0,148.0,waste,2325854.0,0.0
5469,-9.0,147.0,waste,2092677.0,0.0
5645,-9.0,149.0,waste,4152755.0,0.0
5882,-10.0,148.0,waste,4637765.0,0.0
6250,-10.0,148.0,waste,2299534.0,0.0
6579,-10.0,147.0,waste,4353829.0,0.0
6695,-10.0,148.0,waste,4315290.0,0.0
7531,-9.0,147.0,waste,4742807.0,0.0
9071,-10.0,147.0,waste,2897474.0,0.0
298,-9.0,150.0,waste,3169151.0,0.0
1211,-10.0,151.0,waste,3624642.0,0.0
2813,-9.0,150.0,waste,3316420.0,0.0
2861,-10.0,151.0,waste,1067773.0,0.0
3881,-10.0,150.0,waste,4514802.0,0.0
4512,-10.0,152.0,waste,2342159.0,0.0
5707,-9.0,151.0,waste,4725135.0,0.0
6245,-9.0,152.0,waste,4787914.0,0.0
6328,-9.0,152.0,waste,4101996.0,0.0
6855,-9.0,151.0,waste,3715856.0,0.0
7031,-10.0,153.0,waste,4973322.0,0.0
8514,-9.0,152.0,waste,4332465.0,0.0
2981,-10.0,154.0,waste,4140184.0,0.0
9157,-10.0,155.0,waste,2108424.0,0.0
9761,-10.0,155.0,waste,1376334.0,0.0
2659,-13.0,150.0,waste,4423907.0,0.0
4076,-14.0,150.0,waste,1354931.0,0.0
8454,-13.0,152.0,waste,4174416.0,0.0
9689,-14.0,147.0,waste,1156632.0,0.0
8360,-13.0,145.0,waste,2944484.0,0.0
1272,-13.0,137.0,waste,3709566.0,0.0
9425,-13.0,123.0,waste,3733779.0,0.0
9018,-13.0,120.0,waste,4388590.0,0.0
9204,-14.0,121.0,waste,1007024.0,0.0
4044,-13.0,117.0,waste,2276542.0,0.0
6639,-13.0,116.0,waste,1928720.0,0.0
6667,-14.0,114.0,waste,4950113.0,0.0
7662,-14.0,114.0,waste,2330820.0,0.0
4355,-14.0,111.0,waste,2902229.0,0.0
6324,-14.0,112.0,waste,1624236.0,0.0
6655,-14.0,111.0,waste,2811908.0,0.0
7359,-14.0,111.0,waste,4791263.0,0.0
7381,-13.0,110.0,waste,1815348.0,0.0
8658,-15.0,113.0,waste,1896917.0,0.0
5629,-16.0,116.0,waste,1806184.0,0.0
4566,-17.0,122.0,waste,2414482.0,0.0
5322,-16.0,133.0,waste,4795331.0,0.0
7889,-16.0,141.0,waste,4446368.0,0.0
9568,-16.0,139.0,waste,2212207.0,0.0
8113,-17.0,142.0,waste,3187480.0,0.0
391,-17.0,148.0,waste,3906154.0,0.0
9766,-16.0,148.0,waste,1487232.0,0.0
916,-18.0,148.0,waste,2988847.0,0.0
271,-19.0,145.0,waste,4537233.0,0.0
2070,-18.0,144.0,waste,4317597.0,0.0
6404,-19.0,144.0,waste,3571733.0,0.0
6946,-19.0,145.0,waste,4837504.0,0.0
8205,-19.0,142.0,waste,4680914.0,0.0
9580,-18.0,145.0,waste,3583025.0,0.0
5607,-18.0,138.0,waste,2533038.0,0.0
8237,-19.0,137.0,waste,4927511.0,0.0
6993,-19.0,130.0,waste,3678949.0,0.0
8320,-19.0,133.0,waste,2103288.0,0.0
8971,-19.0,130.0,waste,2757283.0,0.0
9652,-19.0,131.0,waste,4478586.0,0.0
9850,-19.0,132.0,waste,2785460.0,0.0
4869,-18.0,127.0,waste,2527528.0,0.0
3879,-19.0,120.0,waste,4927142.0,0.0
2685,-18.0,116.0,waste,3969168.0,0.0
7830,-19.0,116.0,waste,2329940.0,0.0
7536,-18.0,113.0,waste,2243608.0,0.0
2292,-18.0,55.0,waste,3327014.0,0.0
2460,-19.0,55.0,waste,1141183.0,0.0
3484,-18.0,53.0,waste,3409447.0,0.0
4397,-18.0,54.0,waste,4281577.0,0.0
4981,-18.0,55.0,waste,4784309.0,0.0
7974,-19.0,55.0,waste,3482137.0,0.0
8930,-19.0,55.0,waste,1448957.0,0.0
9049,-19.0,55.0,waste,4179842.0,0.0
38,-18.0,51.0,waste,4324930.0,0.0
52,-18.0,51.0,waste,3699853.0,0.0
56,-18.0,49.0,waste,1614238.0,0.0
99,-19.0,51.0,waste,4141255.0,0.0
554,-19.0,52.0,waste,3688025.0,0.0
984,-19.0,51.0,waste,1706702.0,0.0
